<<<<<<< HEAD
username,date,refrence
user,2020/10/20 17:24,a
user,2020/10/20 17:24,b
user,2020/10/20 17:24,1546
user,2020/10/21 12:23,12
user,2020/10/21 13:02,aze
user,2020/10/21 13:06,12
user,2020/10/21 13:23,a
user,2020/10/23 15:53,a
user,2020/10/24 11:56,za
=======
username,date,refrence,quantity
user,2020/10/20 17:24,a,123
user,2020/10/20 17:24,b,15
user,2020/10/20 17:24,1546,145
user,2020/10/21 12:23,12,12
user,2020/10/21 13:02,aze,12
user,2020/10/21 13:06,12,12
user,2020/10/21 13:23,a,12
user,2020/10/21 13:32,a33434,2
user,2020/10/21 13:33,213123,2
user,2020/10/21 13:34,1233,2
user,2020/10/21 13:35,12321321,2
user,2020/10/21 13:37,22222,2
user,2020/10/21 13:39,wsadas,2
>>>>>>> 46c70c0e57502750484a6511dcfdecc6237d7fcb
