username,date,action
admin,2020/10/16 10:54,login
admin,2020/10/16 10:54,Delete user :admin1
admin,2020/10/16 10:55,Delete Reference :y
admin,2020/10/16 10:55,Delete Reference :t
admin,2020/10/16 10:55,logout
admin,2020/10/16 10:58,login
admin,2020/10/16 10:59,Delete pin :plc1
admin,2020/10/16 10:59,Edit pin :PLC
admin,2020/10/16 10:59,logout
user,2020/10/16 11:13,login
user,2020/10/16 11:13,logout
user,2020/10/16 11:14,login
user,2020/10/16 11:14,logout
user,2020/10/16 11:14,login
user,2020/10/16 11:14,logout
user,2020/10/16 11:14,login
user,2020/10/16 11:14,logout
user,2020/10/17 12:42,login
user,2020/10/17 12:52,login
user,2020/10/17 12:52,logout
user,2020/10/17 12:52,login
user,2020/10/17 13:02,login
user,2020/10/17 13:03,logout
user,2020/10/17 13:03,login
user,2020/10/17 13:03,logout
user,2020/10/17 13:04,login
user,2020/10/17 13:04,logout
user,2020/10/17 13:04,login
